,0,1,2
https://www.sec.gov/Archives/edgar/data/3662/0000950170-98-000413.txt,"'item 7. management\'s discussion  analysis  financial condition  results\n         operation\n\n\nyear ended december 28 1997 compared   year ended december 29 1996\n\n\n      november 1996  company initiated a major restructuring  growth\nplan designed  substantially reduce  cost structure  grow  business\nin order  restore higher levels  profitability   company.  july\n1997  company completed  major phases   restructuring plan. \n$225.0 million  annualized cost savings anticipated   restructuring\nresults primarily   consolidation  administrative functions within \ncompany  rationalization  manufacturing  warehouse facilities\n(including a reduction   number  production facilities  26  8 \nwarehouses  61  18)  elimination   6000 positions (including\n3300   divestiture  non-core businesses described  \napproximately 2800  positions)  centralization   company\'s\nprocurement function  re-negotiation  supply contracts resulting \nprocurement savings  raw materials components  sourced finished products\nand  reduction   company\'s product offerings  stock keeping units\n(""sku\'s"").  restructuring  growth plan also included a redefinition  \ncompany\'s core product categories   elimination   businesses \nproduct lines    fit  core categories. sunbeam\'s core product\ncategories  appliances health  home personal care  comfort outdoor\ncooking  away  home. product categories  businesses determined  \nnon-core  divested  1997 including  company\'s furniture business \nits time  temperature decorative bedding  counselor/registered trademark/\nand borg/registered trademark/ scale product lines.  addition  company\nsold  textile mill  biddeford maine  1997.\n\n\n     net sales  continuing operations  1997  $1168.2 million \nincrease  $183.9 million  18.7%  1996. net sales  a normalized basis\nafter excluding divested product lines    classified  discontinued\noperations (time  temperature products decorative bedding \ncounselor/registered trademark/  borg/registered trademark/ branded scales)\nincreased 22.4%   year.\n\n\n     global sales  a normalized basis increased  1997   five \nthe company\'s product categories primarily  new product introductions\nimproved distribution (particularly   company\'s top ten customers)\ninternational geographic expansion  improved price realization  certain\nproducts. global sales growth  a normalized basis exceeded 25%  \nappliance outdoor cooking  away  home categories  sales increases\nof 26.8% 27.2%  28.6% respectively. sales   health  home category\nincreased 10.7%  a normalized basis  sales   personal care \ncomfort category increased 3.4%  1997.\n\n\n      company\'s appliance category sales increases  driven  new\nproducts   re-designed blenders  mixers coffeemakers irons deep\nfryers  toasters   increased distribution  large national mass\nretailers. sales  outdoor cooking products increased  1997  three\nstraight years  declines  a result  increased merchandising \nadvertising programs new distribution   introduction   entirely new\nline  grills  accessories   1998 season  began  ship  \nfourth quarter  1997  a new ""early buy"" marketing program  included\namong  things extended credit terms  due dates   second quarter\nof 1998.  company sold approximately $50.0 million  outdoor cooking\nproducts   program   fourth quarter  1997.  early buy program\nfor outdoor cooking products  designed  improve customer service levels \nproduction efficiencies   level seasonal production  distribution\nactivities   historically peaked   first half   year  \ndrive additional retail sell-  outdoor cooking products  reducing \nlikelihood  retail stock-outs   important first  second quarter\n1998 selling season.\n\n\n     sales  personal care  comfort products    30% \nseptember 1997  suffered   fourth quarter  a result  lower\nthan expected retail sell   electric blankets  key northern markets\nin late 1997 coupled   inability  service demand  king  queen\nsized blankets due  shortages  blanket shells.  company anticipates\nshifting  a \n\n\n                                       14\npage\n\nlevel production  blankets  1998  order   adequately service \nseasonal demand  bedding products. health  home category sales increased\nas a result  new products  improved distribution   drug channels.\naway  home sales increased  1997  a result  new products including\ncordless clippers  titanium blades coupled  increased distribution \ncommercially rated appliances. also contributing   company\'s sales growth\nin 1997   new retail outlet stores   22  open   end \n1997.\n\n\n     international sales  represented 21%  total revenues  1997 grew\n31.2%   year.  sales growth  driven primarily  54 new 220\nvolt product introductions   execution  25 new international\ndistribution  license agreements. revenue growth  approximately 34% \nachieved   mexico    company\'s latin american export sales\norganization  sales  venezuela  canada increased approximately 23%\neach. european sales fell slightly  1997 however  company expects \nexpanded electric blanket  clipper sales along   help  additional\nnew distribution agreements will benefit european sales  1998.\n\n\n      gross margin percentage  1997 increased 19.8 percentage points \n28.3%.  increase reflects  results  many cost savings  margin\nenhancement initiatives undertaken  part   company\'s restructuring plan\ncoupled   incremental margin attributable  new products  higher\nrevenues associated   company\'s growth plan.  company initiated a\nmanufacturing refinement program   second quarter  1997 targeted \naggressively improving factory productivity     remaining operations\nincluding  neosho missouri outdoor cooking products facility  suffered\nfrom poor productivity  operating inefficiencies   1997 grill\nseason.  benefits   refinement program began  favorably impact\nfactory productivity  several factories   third quarter  1997. \nrefinement   neosho facility   completed prior   initiation\nof production   1998 grill season   fourth quarter included a\nrevised plant layout  improve material flow increased usage  common parts\nin  manufacturing process  modifications   paint system  increase\ncapacity  throughput.\n\n\n     operating earnings  1997  $199.4 million  increase  $195.0\nmillion  1996 excluding  impact   1996 special charge.  a\npercentage  sales  operating margin  17.1% increased 16.6 percentage\npoints  last year\'s operating margin excluding 1996 special charges. \noperating margin improvements  1997   result   improved gross\nmargin discussed   lower selling general  administrative (""sg&amp;a"")\ncosts  1997 associated   consolidation  six divisional  regional\nheadquarters  one corporate headquarters  one administrative operations\ncenter reduced staffing levels  outsourcing  certain administrative \ndistribution functions a reduction   number  warehouses  company\nwide cost control initiatives.  addition sg&amp;a  1996 included\nincremental compensation costs associated  restricted stock awards \nother costs related   employment  a new senior management team higher\nthan normal expenditures  market research packaging   initiatives\nrelated   launch   company\'s growth plan  higher bad debt\nexpenses associated  certain   company\'s customers.  cost reduction\ninitiatives  one time '",,
https://www.sec.gov/Archives/edgar/data/3662/0000950170-98-001001.txt,"""item 2. management's discussion  analysis  financial condition  results\n         operations\n\n      following discussion   read  conjunction  \naccompanying condensed consolidated financial statements   three months\nended march 31 1998  march 30 1997.\n\n     net sales   three months ended march 31 1998  $244.3 million a\ndecrease  $9.2 million (3.6%)   comparable period   prior year.\nfirst quarter 1998 sales included $14.8 million  coleman's sales  \ncompletion  step one   coleman acquisition  march 30 1998  \ndescribed    note 2   condensed consolidated financial\nstatements. sales   first quarter  1997 included approximately $14.4\nmillion  certain divested product lines (time  temperature products \ncounselor/registered trademark/  borg/registered trademark/ branded scales)\nand inventory liquidations   company's 1996 sku rationalization program.\nexcluding  """,,
https://www.sec.gov/Archives/edgar/data/3662/0000950172-98-000783.txt,,,
https://www.sec.gov/Archives/edgar/data/3662/0000950170-98-002145.txt,"'item 7. management\'s discussion  analysis  financial condition  results\n    operation\n\n\n      june 30 1998  company announced   audit committee  \nboard  directors  initiating a review   accuracy  prior financial\nstatements.  audit committee\'s review  since  completed   a\nresult   findings  company  restated  previously issued\nconsolidated financial statements  1996  1997. (see notes 1 13 14 \n15   consolidated financial statements.)\n\n\noverview\n\n\n      november 1996  company announced  details  a restructuring\nplan.  july 1997  company completed  major phases   restructuring\nplan.  plan included  consolidation  administrative functions a\nreduction  manufacturing  warehouse facilities (including a reduction \nthe number  production facilities  26  8  warehouses  61  18)\nthe elimination   6000 positions (including 3300   divestiture\nof certain businesses described   approximately 2800  positions\nsome    outsourced)  centralization   company\'s procurement\nfunction   reduction   company\'s product offerings  stock keeping\nunits (""sku\'s"").  restructuring plan also included  elimination \ncertain businesses  product lines.  fiscal 1997 sunbeam\'s core product\ncategories  appliances health  home personal care  comfort outdoor\ncooking  away  home.  product categories  businesses \ndivested  1997 including  company\'s furniture business   time \ntemperature decorative bedding  counselor/registered trademark/ \nborg/registered trademark/ scale product lines.  addition  company sold\nits textile mill  biddeford maine  1997  entering  a supply\nagreement   mill  future production  blanket shells.\n\n\n      company\'s operating results  1996 include pre-tax restructuring \nasset impairment charges  $110.1 million recorded   restructuring plan\n(see note 8   consolidated financial statements). approximately $29.3\nmillion   charges  paid  cash  1996  1997 primarily \nseverance   employee termination benefits lease obligations  \nexit costs associated  facility closures.  company estimates \napproximately $5.2 million will  expended   future primarily  lease\nobligations.  amounts accrued  december 29 1996  restructuring \nasset impairment charges recorded  fiscal 1996 exceeded amounts ultimately\nrequired. accordingly  fiscal 1997 consolidated statement  operations\nreflects  reversal  accruals  longer required  resulted  a\nrestructuring  asset impairment benefit  $14.6 million.\n\n\n      1996  conjunction   initiation   restructuring plan \ncompany recorded additional charges totaling $129.1 million reflected  cost\nof sales; selling general  administrative expense (""sg&amp;a"");  loss \nsale  discontinued operations.  charges related largely  inventory\nwrite-downs  a result   reduction  sku\'s costs related  outsourcing\nand  divestiture   furniture business.  1997  company incurred\n$38.3 million  expenses related   restructuring effort undertaken \n1996.  expenses  primarily  equipment movement package redesign\nemployee relocation  recruiting   additional pre-tax loss   sale\nof discontinued operations due primarily  lower  anticipated sales\nproceeds. (see notes 8  9   consolidated financial statements.)\n\n\n                                       9\n\npage\n\n      charges  benefit described   included   following\ncategories   1997  1996 consolidated statements  operations (\nmillions):\n\n\n\ntable\ncaption\n                                                                  1997          1996\n                                                              -----------   -----------\ns c c\n   restructuring  impairment (benefit) charge ..........     $ (14.6)     $  110.1\n   cost  goods sold .....................................          --          60.8\n   selling general  administrative expenses ...........        15.8          10.1\n   loss  sale  discontinued operations ................        22.5          58.2\n                                                                -------      --------\n                                                                $  23.7      $  239.2\n                                                                =======      ========\n/c/c/s/caption/table\n\n      charges  benefit consisted   following ( millions):\n\n\n\ntable\ncaption\n                                                                                    1997       1996\n                                                                                 ---------   --------\ns c c\n   write-downs:\n    fixed assets held  disposal   use ...............................    $    --     $ 34.8\n    fixed assets held  disposal used  disposed ......................         --       14.8\n    inventory  hand ........................................................         --       60.8\n     assets principally trademarks  intangible assets ...............         --       19.1\n                                                                                  -------     ------\n                                                                                       --      129.5\n                                                                                  -------     ------\n   restructuring accruals (including amounts expended  1996):\n    employee severance pay  fringes .......................................       (7.9)      24.7\n    lease payments  termination fees ......................................       (6.7)      12.6\n     exit activity costs principally facility closure expenses .........         --        4.1\n                                                                                  -------     ------\n                                                                                    (14.6)      41.4\n                                                                                  -------     ------\n    related costs incurred:\n    employee relocation; equipment relocation  installation   .....       11.8        3.2\n    transitional fees related  outsourcing arrangements ....................         --        4.9\n    package redesign .........................................................        4.0        2.0\n                                                                                  -------     ------\n                                                                                     15.8       10.1\n                                                                                  -------     ------\n    charges included  continuing operations ................................        1.2      181.0\n    loss  sale  discontinued operations ..................................       22.5       58.2\n                                                                                  -------     ------\n                                                                                  $  23.7     $239.2\n                                                                                  =======     ======\n/c/c/s/caption/table\n\n      december 29 1996  net carrying value  inventory written- \npart   restructuring  asset impairment charges approximated $37.3\nmillion.  1997  inventory a portion    product \ndiscontinued operations  sold   amount substantially equivalent  \nnet carrying value.\n\n\n       described  note 12   consolidated financial statements\nduring  fourth quarter  1996  company charged sg&amp;a  increases \n$9.0 million  environmental reserves  $12.0 million  litigation\nreserves.  described  note 2   consolidated financial statements \ncompany also charged $7.7 million  sg&amp;a expenses  1996  compensation\ncosts associated  restricted stock awards   costs related  \nemployment    new senior management team.\n\n\n       first second third  fourth quarters  1997 approximately\n$0.5 million $4.5 million $1.5 million  $21.5 million respectively \npre-tax liabilities provided  prior years  determined    longer\nrequired  reversed  taken  income. included   reserves \n$8.1 million related   litigation reserve increase  1996. (see note 12\nto  consolidated financial statements.)\n\n\n                                       10\npage\n\n     additionally effective   second quarter  fiscal 1997  company\nbegan capitalizing manufacturing supplies inventories whereas previously\nthese inventories  charged  operations  purchased.  change\nincreased operating earnings  fiscal 1997  $2.8 million.\n\n\n     a reconciliation  earnings (loss)  continuing operations  1997\nand 1996   adjusted basis follows ( millions):\n\n\n\ntable\ncaption\n                                                                                    1997         1996\n                                                                                 ---------   ------------\ns c c\n   operating earnings (loss)  reported ....................................    $ 104.1      $ (244.5)\n   add (deduct):\n    restructuring asset impairment   related charges ................        1.2         181.0\n    environmental reserve increase principally related \n      divested operations ....................................................         --           9.0\n    litigation reserve increase relating  divested operation ...............         --          12.0\n    restricted stock   management compensation .......................         --           7.7\n    reversals  accruals  longer required .................................      (28.0)           --\n    capitalization  manufacturing supplies inventories .....................       (2.8)           --\n                                                                                  -------      --------\n   adjusted operating earnings (loss) ........................................       74.5         (34.8)\n    interest expense .........................................................       11.4          13.6\n     expense net .......................................................         --           3.7\n                                                                                  -------      --------\n   adjusted earnings (loss)  continuing operations  income taxes ...       63.1         (52.1)\n    adjusted income taxes (benefit) ..........................................       56.3         (18.2)\n                                                                                  -------      --------\n   adjusted earnings (loss)  continuing operations .......................    $   6.8      $  (33.9)\n                                                                                  =======      ========\n/c/c/s/caption/table\n\n      consideration   adjustments  1996 results  continuing\noperations reflect a loss  1997 continuing operations  marginally\nprofitable. due  a variety  factors including sales  1997 \nincreased inventory positions  certain customers distribution losses \n1997   '",,
https://www.sec.gov/Archives/edgar/data/3662/0000950172-98-001203.txt,,,
https://www.sec.gov/Archives/edgar/data/3662/0000950170-98-002278.txt,"'item 2. management\'s discussion  analysis  financial condition  results\n         operations\n\n      june 30 1998  company announced   audit committee  \nboard  directors  initiating a review   accuracy  prior financial\nstatements.  audit committee\'s review  since  completed   a\nresult   findings  company  restated  previously issued\nconsolidated financial statements  1996  1997   first quarters \n1998  1997 (see note 8   accompanying condensed consolidated financial\nstatements   company\'s annual report  form 10-k/a   year ended\ndecember 28 1997).  following discussion   read  conjunction \nthe accompanying condensed consolidated financial statements     \nthree months ended march 31 1998  march 30 1997.\n\noverview\n\n      march 30 1998  company  a wholly-owned subsidiary acquired\napproximately 81%   total number   outstanding shares  common stock\nof  coleman company inc. (""coleman"")  exchange  14099749 shares \nthe company\'s common stock  approximately $160 million  cash  well  \nassumption  $1016 million  debt.  company expects  acquire \nremaining equity interest  coleman pursuant  a merger transaction  \nthe existing coleman minority shareholders will receive approximately 6.7\nmillion shares  common stock  approximately $87 million  cash. although\nthere    assurance   anticipated  coleman merger will occur \nthe first quarter  fiscal 1999. (see note 10   condensed consolidated\nfinancial statements  part ii '",,
https://www.sec.gov/Archives/edgar/data/3662/0000950170-98-002401.txt,"'item 2. management\'s discussion  analysis  financial condition  results\nof operations\n\n      following discussion   read  conjunction  \naccompanying condensed consolidated financial statements      three\nand six months ended june 30 1998  june 29 1997.\n\nacquisitions\n\n      march 30 1998  company  a wholly-owned subsidiary acquired\napproximately 81%   total number   outstanding shares  common stock\nof  coleman company inc. (""coleman"")  exchange  14099749 shares \nthe company\'s common stock  approximately $160 million  cash  well  \nassumption  $1016 million  debt.  company expects  acquire \nremaining equity interest  coleman pursuant  a merger transaction  \nthe existing coleman minority shareholders will receive approximately 6.7\nmillion shares  common stock  approximately $87 million  cash. although\nthere    assurance   anticipated  coleman merger will occur \nthe first half  fiscal 1999. (see note 2   condensed consolidated\nfinancial statements). coleman  a leading manufacturer  marketer \nconsumer products   worldwide outdoor recreation market.  products \nbeen sold domestically   coleman /registered trademark/ brand name since\nthe 1920\'s.\n\n      april 6 1998  company completed  cash acquisitions  first\nalert inc. (""first alert"") a leading manufacturer  smoke  carbon monoxide\ndetectors  signature brands usa inc. (""signature brands"") a leading\nmanufacturer  consumer  professional products.  first alert  \nsignature brands acquisitions  valued  approximately $178 million  $253\nmillion respectively including  assumption  debt.\n\n      acquisitions  recorded   purchase method  accounting; \naccordingly  results  operations   acquired entity  included \nthe accompanying condensed consolidated statements  operations  \nrespective dates  acquisition.  purchase prices   acquired entities\nhave  allocated  individual assets acquired  liabilities assumed based\non preliminary estimates  fair market values   dates  acquisition. \npurchase price allocations   acquisitions will  revised  additional\ninformation concerning asset  liability valuations  obtained. adjustments\nwhich could  significant will  made   allocation periods based \ndetailed reviews   fair values  assets acquired  liabilities assumed\nand could result  a substantial change  goodwill   intangible\nassets.\n\n      standardize  fiscal period ends   company   acquired\nentities effective   1998 fiscal year  company  changed \nfiscal year end   sunday nearest december 31  a calendar year. (see\nnote 1   condensed consolidated financial statements.)\n\nthree months ended june 30 1998 compared  three months ended june 29 1997\n\n     results  operations   three months ended june 30 1998 include \nresults  coleman   entire period   signature brands  first alert\nfrom  date  acquisition.  acquired entities generated net sales \n$376.3 million   quarter  corresponding gross margin  $79.0 million\ 21.0%  sales. sg&amp;a costs recorded   acquired entities  $75.9\nmillion   period yielding  operating profit  $3.1 million. included \ncost  sales   acquired entities   quarter  approximately $20\nmillion  expense related  purchase accounting adjustments  require\nadjusting  values  acquired inventories  fair market value   date \nacquisition. accordingly   inventories  sold  purchase accounting\nadjustments related   inventories (  case increases  inventory\nvalues)  reflected  cost  sales. a year ago   full quarter \nbusinesses generated sales approximately $69.0 million higher    second\nquarter  1998.  majority   sales decrease occurred  coleman \nsales  impacted  fewer product lines resulting   sale  a portion\nof  business exiting  pressure washer business  1997  a program\nin 1997  reduce sku\'s. softness  demand resulting   domestic retail\nchannel\'s efforts  lower inventory levels  adverse economic conditions \njapan  southeast asia also impacted coleman\'s sales  compared  \nsecond quarter   prior year. additionally  acquired business\nexperienced a general disruption due   acquisitions  management changes.\nas compared  a year ago signature brands sales  adversely affected \nproduct availability issues. excluding  impact   purchase accounting\nadjustments described  gross margin generated   acquired entities \n$24.3 million lower  1998     quarter  1997.  lower sales\nat coleman  signature brands accounted  approximately 80%   change\nwhile  remainder  principally due  a change  sales mix  signature\nbrands products  charges related primarily  excess  obsolete inventory.\n\n\n\n                                       19\npage\n\n\n      1997   first half  1998  company built inventories \nanticipation  1998 sales volumes    materialized. inventory \nhand  june 30 1998  consideration  allowances  inventories \nacquired entities  nearly double  amount   end   second quarter\nof 1997.  a result     will continue   necessary  dispose\nof  portions   excess inventory  amounts less  cost.\naccordingly   second quarter  1998  company recorded $46.4 million\nin charges  properly state  inventory  lower--cost--market.  \ncharge a nominal amount related   acquired entity.  company also\nrecorded a charge  $11.0 million  excess inventories  raw materials \nwork  process  will   used due  outsourcing  production  \nrelated products. additionally  company decided  discontinue certain\nproduct lines   second quarter  1998  accordingly recorded a charge\nof $26.6 million  properly state  inventory  lower--cost--market.\napproximately 80%   charge related   recently developed air  water\nfiltration products  certain grill products.\n\n       second quarter  1998  a result  decisions  outsource \ndiscontinue a substantial number  products previously made   company\ncertain facilities  equipment will either  longer  used  will  used\nin a significantly different manner. accordingly a charge  $29.6 million \nrecorded  write certain   assets   reflect  fair market value\nof '",,
https://www.sec.gov/Archives/edgar/data/3662/0000950170-98-002402.txt,"'item 2. management\'s discussion  analysis  financial condition \n        results  operations\n\n\n     following discussion   read  conjunction   accompanying\ncondensed consolidated financial statements      three  nine\nmonths ended september 30 1998  september 28 1997.\n\nacquisitions\n\n     march 30 1998  company  a wholly-owned subsidiary acquired\napproximately 81%   total number   outstanding shares  common stock\nof  coleman company inc. (""coleman"")  exchange  14099749 shares \nthe company\'s common stock  approximately $160 million  cash  well  \nassumption  $1016 million  debt.  company expects  acquire \nremaining equity interest  coleman pursuant  a merger transaction  \nthe existing coleman minority shareholders will receive approximately 6.7\nmillion shares  common stock  approximately $87 million  cash. although\nthere    assurance   anticipated  coleman merger will occur \nthe first half  fiscal 1999. (see note 2   condensed consolidated\nfinancial statements.) coleman  a leading manufacturer  marketer \nconsumer products   worldwide outdoor recreation market.  products \nbeen sold domestically   coleman /registered trademark/ brand name since\nthe 1920\'s.\n\n     april 6 1998  company completed  cash acquisitions  first\nalert inc. (""first alert"") a leading manufacturer  smoke  carbon monoxide\ndetectors  signature brands usa inc. (""signature brands"") a leading\nmanufacturer  consumer  professional products.  first alert  \nsignature brands acquisitions  valued  approximately $178 million  $253\nmillion respectively including  assumption  debt.\n\n     acquisitions  recorded   purchase method  accounting; \naccordingly  results  operations   acquired entity  included \nthe accompanying condensed consolidated statements  operations  \nrespective dates  acquisition.  purchase prices   acquired entities\nhave  allocated  individual assets acquired  liabilities assumed based\non preliminary estimates  fair market values   dates  acquisition. \npurchase price allocations   acquisitions will  revised  additional\ninformation concerning asset  liability valuations  obtained. adjustments\nwhich could  significant will  made   allocation periods based \ndetailed reviews   fair values  assets acquired  liabilities assumed\nand could result  a substantial change  goodwill   intangible\nassets.\n\n     standardize  fiscal period ends   company   acquired\nentities effective   1998 fiscal year  company  changed \nfiscal year end   sunday nearest december 31  a calendar year. (see\nnote 1   condensed consolidated financial statements.)\n\nthree months ended september 30 1998 compared  three months ended september\n28 1997\n\n    results  operations   three months ended september 30 1998 include\nthe results   acquired entities   entire period.  acquired\nentities generated net sales  $326.1 million   quarter  corresponding\ngross margin  $75.2 million  23%  sales. sg&amp;a costs recorded  \nacquired entities  $84.3 million   period yielding  operating loss\nof $9.1 million. included  cost  sales   acquired entities  \nquarter  approximately $10 million  expense related  purchase accounting\nadjustments  require adjusting  values  acquired inventories  fair\nmarket value   date  acquisition. accordingly   inventories \nsold  purchase accounting adjustments related   inventories ( \ncase increases  inventory values)  reflected  cost  sales. a year ago\nfor  full quarter  businesses generated sales approximately $18 million\nhigher  occurred   third quarter  1998.  majority   decrease\noccurred  coleman  sales  impacted  fewer product lines resulting\nfrom  sale  a portion   business  exiting  pressure washer\nbusiness  1997. first alert sales  adversely impacted  higher\nreturns  compared    period a year ago. additionally \nacquired business experienced a general disruption due   acquisitions \nmanagement changes. excluding  impact   purchase accounting adjustments\ndescribed  gross margins   acquired entities  $19 million lower\nin 1998  compared   results   prior year. lower sales  \nacquired entities accounted  approximately 30%   change. coleman\nrecorded $5.3 million  third quarter charges  excess  obsolete inventory\nand a provision  fixed assets  described  note 3   condensed\nconsolidated financial statements.  addition  adverse sales mix \nsignature brands  recent developments  existing environmental remediation\nat coleman  resulted   increase   environmental provision\naccounted   majority   remaining decrease  margins  compared \nthose reported   acquired entities a year ago.\n\n                                       17\n\npage\n\n    net sales  reported  sunbeam  comprised  gross sales less provisions\nfor estimated customer returns discounts promotional allowances cooperative\nadvertising allowances  costs incurred   company  ship product \ncustomers. net sales   three months ended september 30 1998  $496.0\nmillion  increase  $209.2 million versus  three months ended september\n28 1997.  excluding: (i) $326.1 million  1998 sales generated  \nacquired entities  discussed ; (ii) approximately $2 million  1998\nsales related   change  fiscal period  discussed  note 1  \ncondensed consolidated financial statements  (iii) $5.4 million  1998\nand $7.6 million  1997 sales  excess  discontinued inventory  \nthe inventory carrying value  substantially equivalent   sales value\nnet sales   adjusted basis (""adjusted sales"")  $162.6 million  1998 a\n42% decrease  $279.2 million   third quarter  1997. overall adjusted\nsales   third quarter  1998  compared   prior year \nadversely impacted  increasing retail inventory positions  1997  compared\nwith decreasing retail inventory positions  1998 distribution losses \nsales timing issues.  addition  historical sunbeam operations \nadversely impacted  disruption  acquisition activities  management\nchanges   period.\n\n    domestic adjusted sales declined approximately $89 million   third\nquarter  1997.  company believes approximately half   decline  sales\nbetween years  attributable   changes  retail inventory positions.\nexcluding  impact   change  retail inventories  periods \ndecline  sales  attributable  lower sales levels throughout  business.\nthe single largest component   decrease  sales  attributable \ntiming issues related  sales  personal care  comfort products. \ndecrease  compared  a year ago  expected   largely recovered  \nfourth quarter. appliance product sales  adversely impacted  significant\nprice reductions  breadmakers. distribution losses  grills appliances \nhealth  home products accounted   majority   remaining sales\ndecrease  compared  last year\'s third quarter.\n\n    international sales  represented 19%  adjusted sales   third\nquarter  1998    half  level achieved   third quarter \n1997\'s adjusted sales.  company believes  sales decline  due  three\nkey reasons: decreasing customer inventory levels  compared   prior\nyear; a decision  stop selling  certain latin american export distributors\nand poor economic conditions  latin america.\n\n    excluding: (i)  gross margin generated   inclusion   acquired\nentities\' operations   quarter  discussed   (ii)  impact \n1998   change   fiscal period  discussed  note 1   condensed\nconsolidated financial statements gross margin declined  a loss  $8.0\nmillion   third quarter  1998 versus a profit  $76.5 million  \nsame period a year ago.  decrease  sales volume  periods coupled\nwith adverse manufacturing variances  increases  estimated warranty\nreserves accounted   majority   decrease  margins.  adverse\nmanufacturing variances  compared   third quarter  1997 arose \nlower manufacturing activities   current year resulting   high\nlevels  inventory  hand  a less robust demand forecast  existed a\nyear ago. operating results will  adversely impacted due  higher inventory\ncarrying costs  unabsorbed fixed factory overhead   remainder  \nyear.\n\n    excluding  effect : (i) $84.3 million  sg&amp;a charges   acquired\nentities; (ii) $70 million related  warrants issued   period \ndiscussed  note 2   condensed consolidated financial statements; (iii)\napproximately $1.5 million  costs due   change  fiscal periods; (iii)\n$16.9 million  costs incurred  1998 related   restatement efforts \nrelated litigation year 2000 remediation  costs  relocating  corporate\noffice; (iv) $4.0 million  1998  severance   costs resulting \nthe change  management net   reversal  certain compensation costs\nrecorded   first quarter  discussed  note 9   condensed\nconsolidated financial statements; (v) $7.3 million  benefit   third\nquarter  1997   reversal  reserves  longer required including \nrestructuring reserve reversal  shown  note 6   condensed consolidated\nfinancial statements;  (vi) $2.5 million  restructuring related charges\nrecorded  1997 sg&amp;a expenses  $51.7 million  1998 approximately 43%\nhigher    period  1997. higher freight  warehousing costs\nresulting   higher inventory levels  1998 along  higher costs\nrelated  customer service resulted  nearly $4 million   increase \ncosts  years. increases  required legal  environmental reserves led\nto approximately $4 million higher costs  years. travel  relocation\nhigher outside service costs   general sg&amp;a cost increases  years\naccount   remaining change.\n\n    operating results   third quarters  1998  1997   adjusted\nbasis  described   a loss  $59.7 million  1998  a profit \n$40.3 million  1997.  change resulted   factors discussed .\n\n    interest expense increased  $2.9 million   third quarter  1997 \n$42.7 million   third quarter  1998 primarily related  higher borrowing\nlevels  1998   acquisitions. (see note 3   condensed consolidated\nfinancial statements.)\n\n     income net  1998  $11.0 million included approximately $8 million\nfrom  settlement  a lawsuit.  remaining  income net  1998 \nthe $1.3 million recognized  1997   favorable foreign exchange\nprimarily  mexico.\n\n     minority interest reported   third quarter  1998 relates  \nminority interest held  coleman  public shareholders.\n\n                                       18\npage\n\n    income taxes   third quarter  1998 reflect taxes benefits  earnings\nof foreign operations. a valuation allowance   provided  1998 \ndeferred tax assets generated  sunbeam\'s operations.  1997 rate  higher\nthan  federal statutory income tax rate primarily due  state  local\ntaxes plus  effect  foreign earnings taxed   rates.\n\n    due  increased inventory positions  certain customers  resulted\nfrom sales  1997   first quarter  1998  well  increased inventory\npositions   company sales  operating income will  affected  \nfourth quarter  1998   1999. future results  also expected  \nimpacted materially  charges related    '",,
https://www.sec.gov/Archives/edgar/data/3662/0000950172-99-000362.txt,,,
https://www.sec.gov/Archives/edgar/data/3662/0000950170-99-000775.txt,"""item 7. management's discussion  analysis  financial condition  results\n         operations\n\n1998 acquisitions\n\n          march 30 1998  company  a wholly-owned subsidiary\nacquired approximately 81%   total number   outstanding shares \ncommon stock  coleman   affiliate  m&amp;f  exchange  14099749\nshares   company's common stock  approximately $160 million  cash. \naddition  company assumed approximately $1016 million  debt. immediately\nthereafter  a result   exercise  employee stock options sunbeam's\nindirect beneficial ownership  coleman decreased  approximately 79%  \ntotal number   outstanding shares  coleman common stock.  company's\nagreement   acquisition   remaining publicly held coleman shares\npursuant  a merger transaction provides   remaining coleman\nshareholders will receive approximately 6.7 million shares  sunbeam common\nstock (0.5677 share   outstanding coleman share)  approximately $87\nmillion  cash ($6.44   outstanding coleman share  a cash- \nunexercised coleman options equal   difference  $27.50 per share \nthe exercise price   options.  company expects  complete  coleman\nmerger   second half  1999 although     assurance \nthe merger will occur   time. see notes 2  15  notes \nconsolidated financial statements  """,,
